word1,word2,word3,word4,group_id,freq1,freq2,freq3,freq4,freq_ratio,freq_mean,conc1,conc2,conc3,conc4,conc_ratio,conc_mean,sim_1_2,sim_1_3,sim_1_4,sim_2_3,sim_2_4,sim_3_4,mean_similarity,sd_similarity,min_similarity,max_similarity,range_similarity,outlier_word,outlier_avg_sim,most_central_word,most_central_avg_sim,outlier_gap
account,subject,winner,vacation,74,1587,1673,1587,1672,1.054190296,1629.75,3.08,3.14,3.21,3.14,1.042207792,3.1425,0.4032808,0.27143034,0.34870744,0.35517606,0.26839164,0.26244956,0.31823930666666667,0.058843949,0.26244956,0.4032808,0.14083123999999997,word4,0.29318288000000003,word2,0.34228283333333337,0.033408569
pressure,fool,charge,force,75,2635,2789,2726,2766,1.058444023,2729,3.07,3.19,2.96,3,1.077702703,3.055,0.23339061,0.43988168,0.5773066,0.30878276,0.32315373,0.49838972,0.3968175166666666,0.130101937,0.23339061,0.5773066,0.34391599,word2,0.28844236666666667,word4,0.46628335000000004,0.14450020000000002
ways,decision,secret,duty,77,2627,2803,2792,2605,1.076007678,2706.75,2,2.19,2.19,2.19,1.095,2.1425,0.35127807,0.34231764,0.31667784,0.30273777,0.4082847,0.33584845,0.34285741166666667,0.036595109,0.30273777,0.4082847,0.10554692999999998,word3,0.32696795333333334,word2,0.35410018000000004,0.021185944444444438
monsieur,tour,demon,season,78,1576,1462,1589,1585,1.086867305,1553,3.54,3.38,3.32,3.32,1.06626506,3.39,0.14880516,0.29950905,0.15063809,0.19521523,0.3973085,0.22359775,0.23584563,0.096706254,0.14880516,0.3973085,0.24850334000000002,word1,0.19965076666666667,word4,0.2571814466666667,0.048259818
church,key,tree,tape,79,3505,3517,3270,3221,1.091896926,3378.25,4.9,4.89,5,4.9,1.022494888,4.9225,0.24065249,0.39653644,0.19663998,0.2779503,0.3161074,0.31501624,0.2904838083333333,0.069213413,0.19663998,0.39653644,0.19989646,word4,0.2759212066666667,word3,0.3298343266666666,0.019416802
breath,chair,sky,drug,80,2231,2449,2275,2262,1.09771403,2304.25,4.36,4.58,4.45,4.48,1.050458716,4.4675,0.30984202,0.3198593,0.3194014,0.33598113,0.26853472,0.20593208,0.29325844166666665,0.048432342,0.20593208,0.33598113,0.13004905000000003,word4,0.2646227333333333,word1,0.3163675733333333,0.038180944444444476
fairy,trail,suite,spy,81,839,876,826,856,1.060532688,849.25,4.11,4.46,4.16,4.14,1.085158151,4.2175,0.32624066,0.31634563,0.43412888,0.34232402,0.37700644,0.358572,0.3591029383333333,0.042753615,0.31634563,0.43412888,0.11778325,word3,0.33908055,word4,0.38990244,0.026696517777777817
flag,locker,actress,tube,82,872,797,814,838,1.094102886,830.25,4.79,4.67,4.54,4.82,1.061674009,4.705,0.25914586,0.1669838,0.2319855,0.20318612,0.3775324,0.2196308,0.24307741333333333,0.072650762,0.1669838,0.3775324,0.2105486,word3,0.19660023999999998,word2,0.27995479333333334,0.061969564
weight,player,battle,manager,83,1836,1926,1996,2012,1.095860566,1942.5,3.94,4.15,4,4.14,1.053299492,4.0575,0.28223336,0.3766491,0.21326864,0.4383213,0.50932103,0.27711898,0.34948540166666664,0.1117961123444572,0.21326864,0.50932103,0.29605238999999994,word1,0.2907170333333334,word2,0.40995856333333336,0.078357824
neighborhood,airport,cheese,princess,84,1866,1934,1988,2017,1.080921758,1951.25,4.75,4.87,4.7,4.72,1.036170213,4.76,0.41032973,0.24335706,0.3034517,0.26671264,0.296014,0.3387788,0.3097739883333333,0.059072046,0.24335706,0.41032973,0.16697267000000002,word3,0.28294949999999996,word2,0.32435212333333335,0.035765984444444454
